Entity,Code,Year,Oil (CDIAC & GCP (2020))
Dominica,DMA,2018,0.18241
Dominican Republic,DOM,1947,0
Dominican Republic,DOM,1948,0
Dominican Republic,DOM,1949,0
Dominican Republic,DOM,1950,0.31144
Dominican Republic,DOM,1951,0.307776
Dominican Republic,DOM,1952,0.523952
Dominican Republic,DOM,1953,0.553264
Dominican Republic,DOM,1954,0.542272
Dominican Republic,DOM,1955,0.795088
Dominican Republic,DOM,1956,0.857376
Dominican Republic,DOM,1957,0.894016
Dominican Republic,DOM,1958,0.926992
Dominican Republic,DOM,1959,1.014928
Dominican Republic,DOM,1960,0.95264
Dominican Republic,DOM,1961,0.9091
Dominican Republic,DOM,1962,1.1212
Dominican Republic,DOM,1963,1.1322
Dominican Republic,DOM,1964,1.5938
Dominican Republic,DOM,1965,1.4365
Dominican Republic,DOM,1966,1.5279
Dominican Republic,DOM,1967,1.4106
Dominican Republic,DOM,1968,2.1837
Dominican Republic,DOM,1969,2.4552
Dominican Republic,DOM,1970,2.8579
Dominican Republic,DOM,1971,3.2207
Dominican Republic,DOM,1972,4.3308
Dominican Republic,DOM,1973,5.6682
Dominican Republic,DOM,1974,6.1079
Dominican Republic,DOM,1975,6.0384
Dominican Republic,DOM,1976,5.9982
Dominican Republic,DOM,1977,5.1772
Dominican Republic,DOM,1978,5.0124
Dominican Republic,DOM,1979,6.3607
Dominican Republic,DOM,1980,5.9467
Dominican Republic,DOM,1981,5.6902
Dominican Republic,DOM,1982,5.8624
Dominican Republic,DOM,1983,7.3573
Dominican Republic,DOM,1984,6.87
Dominican Republic,DOM,1985,6.7857
Dominican Republic,DOM,1986,7.5696
Dominican Republic,DOM,1987,8.5884
Dominican Republic,DOM,1988,8.8266
Dominican Republic,DOM,1989,8.8632
Dominican Republic,DOM,1990,8.6692
Dominican Republic,DOM,1991,9.2696
Dominican Republic,DOM,1992,9.8638
Dominican Republic,DOM,1993,10.8015
Dominican Republic,DOM,1994,11.5526
Dominican Republic,DOM,1995,14.8539
Dominican Republic,DOM,1996,16.1546
Dominican Republic,DOM,1997,16.7481
Dominican Republic,DOM,1998,16.7265
Dominican Republic,DOM,1999,16.7918
Dominican Republic,DOM,2000,18.2794
Dominican Republic,DOM,2001,17.895
Dominican Republic,DOM,2002,19.1741
Dominican Republic,DOM,2003,16.6777
Dominican Republic,DOM,2004,14.6714
Dominican Republic,DOM,2005,15.5024
Dominican Republic,DOM,2006,15.4262
Dominican Republic,DOM,2007,16.1766
Dominican Republic,DOM,2008,15.561
Dominican Republic,DOM,2009,15.2349
Dominican Republic,DOM,2010,15.616
Dominican Republic,DOM,2011,15.5636
Dominican Republic,DOM,2012,15.9128
Dominican Republic,DOM,2013,14.8637
Dominican Republic,DOM,2014,14.4288
Dominican Republic,DOM,2015,16.6174
Dominican Republic,DOM,2016,17.8767
Dominican Republic,DOM,2017,18.0329
Dominican Republic,DOM,2018,18.1626
Ecuador,ECU,1917,0.025648
Ecuador,ECU,1918,0.025648
Ecuador,ECU,1919,0.025648
Ecuador,ECU,1920,0.025648
Ecuador,ECU,1921,0.025648
Ecuador,ECU,1922,0.025648
Ecuador,ECU,1923,0.03664
Ecuador,ECU,1924,0.043968
Ecuador,ECU,1925,0.069616
Ecuador,ECU,1926,0.0916
Ecuador,ECU,1927,0.234496
Ecuador,ECU,1928,0.472656
Ecuador,ECU,1929,0.600896
Ecuador,ECU,1930,0.67784
Ecuador,ECU,1931,0.765776
Ecuador,ECU,1932,0.69616
Ecuador,ECU,1933,0.707152
Ecuador,ECU,1934,0.710816
Ecuador,ECU,1935,0.75112
Ecuador,ECU,1936,0.835392
Ecuador,ECU,1937,0.875696
Ecuador,ECU,1938,0.912336
Ecuador,ECU,1939,0.93432
Ecuador,ECU,1940,0.95264
Ecuador,ECU,1941,0.630208
Ecuador,ECU,1942,0.923328
Ecuador,ECU,1943,0.93432
Ecuador,ECU,1944,1.17248
Ecuador,ECU,1945,1.058896
Ecuador,ECU,1946,0.941648
Ecuador,ECU,1947,0.95264
Ecuador,ECU,1948,1.036912
Ecuador,ECU,1949,1.036912
Ecuador,ECU,1950,0.710816
Ecuador,ECU,1951,0.663184
Ecuador,ECU,1952,0.850048
Ecuador,ECU,1953,0.776768
Ecuador,ECU,1954,0.916
Ecuador,ECU,1955,1.124848
Ecuador,ECU,1956,1.220112
Ecuador,ECU,1957,1.055232
Ecuador,ECU,1958,1.242096
Ecuador,ECU,1959,1.216448
Ecuador,ECU,1960,1.6635
Ecuador,ECU,1961,1.5352
Ecuador,ECU,1962,1.4583
Ecuador,ECU,1963,1.6671
Ecuador,ECU,1964,2.0005
Ecuador,ECU,1965,2.1141
Ecuador,ECU,1966,2.2314
Ecuador,ECU,1967,2.3963
Ecuador,ECU,1968,2.8652
Ecuador,ECU,1969,2.9709
Ecuador,ECU,1970,3.4698
Ecuador,ECU,1971,3.6645
Ecuador,ECU,1972,3.9938
Ecuador,ECU,1973,4.2796
Ecuador,ECU,1974,5.0814
Ecuador,ECU,1975,6.3937
Ecuador,ECU,1976,7.094
Ecuador,ECU,1977,6.368
Ecuador,ECU,1978,9.1861
Ecuador,ECU,1979,10.6293
Ecuador,ECU,1980,11.8604
Ecuador,ECU,1981,15.1653
Ecuador,ECU,1982,17.5909
Ecuador,ECU,1983,17.9203
Ecuador,ECU,1984,19.3679
Ecuador,ECU,1985,17.2025
Ecuador,ECU,1986,12.7904
Ecuador,ECU,1987,13.293
Ecuador,ECU,1988,14.612
Ecuador,ECU,1989,17.0926
Ecuador,ECU,1990,13.5128
Ecuador,ECU,1991,13.3443
Ecuador,ECU,1992,19.3349
Ecuador,ECU,1993,21.1193
Ecuador,ECU,1994,10.6476
Ecuador,ECU,1995,19.5694
Ecuador,ECU,1996,20.8628
Ecuador,ECU,1997,15.2532
Ecuador,ECU,1998,19.28
Ecuador,ECU,1999,18.4776
Ecuador,ECU,2000,17.324
Ecuador,ECU,2001,19.6469
Ecuador,ECU,2002,21.2329
Ecuador,ECU,2003,22.8712
Ecuador,ECU,2004,24.6587
Ecuador,ECU,2005,26.0066
Ecuador,ECU,2006,24.5451
Ecuador,ECU,2007,27.3261
Ecuador,ECU,2008,28.8461
Ecuador,ECU,2009,30.7923
Ecuador,ECU,2010,31.2063
Ecuador,ECU,2011,30.0454
Ecuador,ECU,2012,25.8092
Ecuador,ECU,2013,34.361
Ecuador,ECU,2014,38.1429
Ecuador,ECU,2015,36.3359
Ecuador,ECU,2016,34.2291
Ecuador,ECU,2017,33.4626
Ecuador,ECU,2018,36.2117
Egypt,EGY,1911,0.010992
Egypt,EGY,1912,0.084272
Egypt,EGY,1913,0.040304
Egypt,EGY,1914,0.307776
Egypt,EGY,1915,0.0916
Egypt,EGY,1916,0.179536
Egypt,EGY,1917,0.42136
Egypt,EGY,1918,0.864704
Egypt,EGY,1919,0.688832
Egypt,EGY,1920,0.454336
Egypt,EGY,1921,0.560592
Egypt,EGY,1922,0.53128
Egypt,EGY,1923,0.468992
Egypt,EGY,1924,0.498304
Egypt,EGY,1925,0.553264
Egypt,EGY,1926,0.53128
Egypt,EGY,1927,0.56792
Egypt,EGY,1928,0.820736
Egypt,EGY,1929,0.835392
Egypt,EGY,1930,0.875696
Egypt,EGY,1931,0.886688
Egypt,EGY,1932,0.831728
Egypt,EGY,1933,0.729136
Egypt,EGY,1934,0.67784
Egypt,EGY,1935,0.556928
Egypt,EGY,1936,0.560592
Egypt,EGY,1937,0.523952
Egypt,EGY,1938,0.692496
Egypt,EGY,1939,2.044512
Egypt,EGY,1940,2.8505920000000002
Egypt,EGY,1941,3.7446080000000004
Egypt,EGY,1942,3.6273600000000004
Egypt,EGY,1943,3.942464
Egypt,EGY,1944,4.151312
Egypt,EGY,1945,4.14032
Egypt,EGY,1946,3.9314720000000003
Egypt,EGY,1947,4.092688
Egypt,EGY,1948,5.7708
Egypt,EGY,1949,7.020224000000001
Egypt,EGY,1950,9.218624
Egypt,EGY,1951,9.32488
Egypt,EGY,1952,9.951424000000001
Egypt,EGY,1953,10.054016
Egypt,EGY,1954,10.676896000000001
Egypt,EGY,1955,9.705936000000001
Egypt,EGY,1956,9.039088
Egypt,EGY,1957,10.75384
Egypt,EGY,1958,12.267072
Egypt,EGY,1959,11.614880000000001
Egypt,EGY,1960,14.6084
Egypt,EGY,1961,15.2675
Egypt,EGY,1962,16.7591
Egypt,EGY,1963,19.5804
Egypt,EGY,1964,22.933
Egypt,EGY,1965,25.2929
Egypt,EGY,1966,24.5451
Egypt,EGY,1967,17.0742
Egypt,EGY,1968,20.0567
Egypt,EGY,1969,15.0948
Egypt,EGY,1970,16.5878
Egypt,EGY,1971,18.4966
Egypt,EGY,1972,21.3031
Egypt,EGY,1973,19.4265
Egypt,EGY,1974,20.2684
Egypt,EGY,1975,23.1198
Egypt,EGY,1976,26.8746
Egypt,EGY,1977,29.5721
Egypt,EGY,1978,31.1293
Egypt,EGY,1979,33.1079
Egypt,EGY,1980,38.7028
Egypt,EGY,1981,42.5977
Egypt,EGY,1982,47.0055
Egypt,EGY,1983,47.8482
Egypt,EGY,1984,52.9405
Egypt,EGY,1985,51.8639
Egypt,EGY,1986,59.9064
Egypt,EGY,1987,57.4845
Egypt,EGY,1988,55.4876
Egypt,EGY,1989,50.7621
Egypt,EGY,1990,52.0753
Egypt,EGY,1991,51.8395
Egypt,EGY,1992,53.1317
Egypt,EGY,1993,62.757
Egypt,EGY,1994,53.0891
Egypt,EGY,1995,58.1037
Egypt,EGY,1996,53.652
Egypt,EGY,1997,70.3842
Egypt,EGY,1998,82.5939
Egypt,EGY,1999,79.5404
Egypt,EGY,2000,85.3199
Egypt,EGY,2001,66.4339
Egypt,EGY,2002,57.1328
Egypt,EGY,2003,73.2928
Egypt,EGY,2004,75.6378
Egypt,EGY,2005,79.2103
Egypt,EGY,2006,83.6894
Egypt,EGY,2007,84.763
Egypt,EGY,2008,92.4044
Egypt,EGY,2009,98.7192
Egypt,EGY,2010,94.2547
Egypt,EGY,2011,100.9872
Egypt,EGY,2012,97.7006
Egypt,EGY,2013,97.2132
Egypt,EGY,2014,118.5177
Egypt,EGY,2015,112.0231
Egypt,EGY,2016,114.7821
Egypt,EGY,2017,106.8392
Egypt,EGY,2018,99.9837
El Salvador,SLV,1950,0.267472
El Salvador,SLV,1951,0.322432
El Salvador,SLV,1952,0.388384
El Salvador,SLV,1953,0.399376
El Salvador,SLV,1954,0.443344
El Salvador,SLV,1955,0.432352
El Salvador,SLV,1956,0.49464
El Salvador,SLV,1957,0.553264
El Salvador,SLV,1958,0.553264
El Salvador,SLV,1959,0.564256
El Salvador,SLV,1960,0.57525
El Salvador,SLV,1961,0.54594
El Salvador,SLV,1962,0.61555
El Salvador,SLV,1963,1.0845
El Salvador,SLV,1964,1.1871
El Salvador,SLV,1965,1.0003
El Salvador,SLV,1966,1.2348
El Salvador,SLV,1967,1.0882
El Salvador,SLV,1968,1.1835
El Salvador,SLV,1969,1.1212
El Salvador,SLV,1970,1.3484
El Salvador,SLV,1971,1.418
El Salvador,SLV,1972,1.5682
El Salvador,SLV,1973,1.8467
El Salvador,SLV,1974,1.8247
El Salvador,SLV,1975,1.9419
El Salvador,SLV,1976,2.0482
El Salvador,SLV,1977,2.0995
El Salvador,SLV,1978,2.1618
El Salvador,SLV,1979,2.0958
El Salvador,SLV,1980,1.8723
El Salvador,SLV,1981,1.6048
El Salvador,SLV,1982,1.5572
El Salvador,SLV,1983,1.6854
El Salvador,SLV,1984,1.407
El Salvador,SLV,1985,1.7624
El Salvador,SLV,1986,1.7697
El Salvador,SLV,1987,2.1434
El Salvador,SLV,1988,2.1581
El Salvador,SLV,1989,2.2717
El Salvador,SLV,1990,2.1984
El Salvador,SLV,1991,2.8616
El Salvador,SLV,1992,3.1364
El Salvador,SLV,1993,3.6017
El Salvador,SLV,1994,4.144
El Salvador,SLV,1995,4.613
El Salvador,SLV,1996,4.0048
El Salvador,SLV,1997,4.9757
El Salvador,SLV,1998,5.2725
El Salvador,SLV,1999,5.1443
El Salvador,SLV,2000,5.2139
El Salvador,SLV,2001,5.3571
El Salvador,SLV,2002,5.5143
El Salvador,SLV,2003,5.8514
El Salvador,SLV,2004,5.7268
El Salvador,SLV,2005,5.8297
El Salvador,SLV,2006,6.1812
El Salvador,SLV,2007,6.3241
El Salvador,SLV,2008,5.888
El Salvador,SLV,2009,5.8331
El Salvador,SLV,2010,5.8111
El Salvador,SLV,2011,5.9833
El Salvador,SLV,2012,5.9687
El Salvador,SLV,2013,5.6279
El Salvador,SLV,2014,5.7818
El Salvador,SLV,2015,6.346
El Salvador,SLV,2016,6.6648
El Salvador,SLV,2017,6.6471
El Salvador,SLV,2018,6.7425
Equatorial Guinea,GNQ,1950,0.010992
Equatorial Guinea,GNQ,1951,0.010992
Equatorial Guinea,GNQ,1952,0.010992
Equatorial Guinea,GNQ,1953,0.010992
Equatorial Guinea,GNQ,1954,0.029312
Equatorial Guinea,GNQ,1955,0.03664
Equatorial Guinea,GNQ,1956,0.03664
Equatorial Guinea,GNQ,1957,0.032976
Equatorial Guinea,GNQ,1958,0.047632
Equatorial Guinea,GNQ,1959,0.047632
Equatorial Guinea,GNQ,1960,0.021984
Equatorial Guinea,GNQ,1961,0.021984
Equatorial Guinea,GNQ,1962,0.021984
Equatorial Guinea,GNQ,1963,0.025648
Equatorial Guinea,GNQ,1964,0.025648
Equatorial Guinea,GNQ,1965,0.029312
Equatorial Guinea,GNQ,1966,0.025648
Equatorial Guinea,GNQ,1967,0.025648
Equatorial Guinea,GNQ,1968,0.029312
Equatorial Guinea,GNQ,1969,0.043968
Equatorial Guinea,GNQ,1970,0.03664
Equatorial Guinea,GNQ,1971,0.065952
Equatorial Guinea,GNQ,1972,0.087936
Equatorial Guinea,GNQ,1973,0.029312
Equatorial Guinea,GNQ,1974,0.051296
Equatorial Guinea,GNQ,1975,0.062288
Equatorial Guinea,GNQ,1976,0.062288
Equatorial Guinea,GNQ,1977,0.062288
Equatorial Guinea,GNQ,1978,0.069616
Equatorial Guinea,GNQ,1979,0.062288
Equatorial Guinea,GNQ,1980,0.058624
Equatorial Guinea,GNQ,1981,0.069616
Equatorial Guinea,GNQ,1982,0.07328
Equatorial Guinea,GNQ,1983,0.062288
Equatorial Guinea,GNQ,1984,0.080608
Equatorial Guinea,GNQ,1985,0.065952
Equatorial Guinea,GNQ,1986,0.080608
Equatorial Guinea,GNQ,1987,0.098928
Equatorial Guinea,GNQ,1988,0.10626
Equatorial Guinea,GNQ,1989,0.11725
Equatorial Guinea,GNQ,1990,0.062288
Equatorial Guinea,GNQ,1991,0.065952
Equatorial Guinea,GNQ,1992,0.065952
Equatorial Guinea,GNQ,1993,0.069616
Equatorial Guinea,GNQ,1994,0.076944
Equatorial Guinea,GNQ,1995,0.084272
Equatorial Guinea,GNQ,1996,0.12824
Equatorial Guinea,GNQ,1997,0.30411
Equatorial Guinea,GNQ,1998,0.1832
Equatorial Guinea,GNQ,1999,0.41037
Equatorial Guinea,GNQ,2000,0.3664
Equatorial Guinea,GNQ,2001,0.24894
Equatorial Guinea,GNQ,2002,0.78043
Equatorial Guinea,GNQ,2003,1.8247
Equatorial Guinea,GNQ,2004,0.64887
Equatorial Guinea,GNQ,2005,1.1761
Equatorial Guinea,GNQ,2006,2.4146
Equatorial Guinea,GNQ,2007,3.4661
Equatorial Guinea,GNQ,2008,0.66281
Equatorial Guinea,GNQ,2009,1.2348
Equatorial Guinea,GNQ,2010,1.2488
Equatorial Guinea,GNQ,2011,1.777
Equatorial Guinea,GNQ,2012,0.75845
Equatorial Guinea,GNQ,2013,1.2891
Equatorial Guinea,GNQ,2014,1.3307
Equatorial Guinea,GNQ,2015,0.93432
Equatorial Guinea,GNQ,2016,0.72914
Equatorial Guinea,GNQ,2017,0.72781
Equatorial Guinea,GNQ,2018,0.74612
Eritrea,ERI,1939,0
Eritrea,ERI,1940,0
Eritrea,ERI,1941,0
Eritrea,ERI,1942,0
Eritrea,ERI,1943,0
Eritrea,ERI,1944,0
Eritrea,ERI,1994,0.68883
Eritrea,ERI,1995,0.76944
Eritrea,ERI,1996,0.84272
Eritrea,ERI,1997,0.74379
Eritrea,ERI,1998,0.56792
Eritrea,ERI,1999,0.59723
Eritrea,ERI,2000,0.58624
Eritrea,ERI,2001,0.60822
Eritrea,ERI,2002,0.58258
Eritrea,ERI,2003,0.6925
Eritrea,ERI,2004,0.74746
Eritrea,ERI,2005,0.74379
Eritrea,ERI,2006,0.52762
Eritrea,ERI,2007,0.54227
Eritrea,ERI,2008,0.38472
Eritrea,ERI,2009,0.47998
Eritrea,ERI,2010,0.47998
Eritrea,ERI,2011,0.4983
Eritrea,ERI,2012,0.53128
Eritrea,ERI,2013,0.53861
Eritrea,ERI,2014,0.56792
Eritrea,ERI,2015,0.59357
Eritrea,ERI,2016,0.61189
Eritrea,ERI,2017,0.64455
Eritrea,ERI,2018,0.66319
Estonia,EST,1928,0
Estonia,EST,1929,0
Estonia,EST,1930,0
Estonia,EST,1931,0
Estonia,EST,1932,0
Estonia,EST,1933,0
Estonia,EST,1934,0
Estonia,EST,1935,0
Estonia,EST,1936,0
Estonia,EST,1937,0
Estonia,EST,1938,0
Estonia,EST,1939,0
Estonia,EST,1960,8.5836
Estonia,EST,1961,8.9246
Estonia,EST,1962,9.4739
Estonia,EST,1963,10.1901
Estonia,EST,1964,10.8353
Estonia,EST,1965,11.4849
Estonia,EST,1966,12.1449
Estonia,EST,1967,12.8007
Estonia,EST,1968,13.2469
Estonia,EST,1969,13.8709
Estonia,EST,1970,14.7232
Estonia,EST,1971,15.5441
Estonia,EST,1972,16.469
Estonia,EST,1973,17.2522
Estonia,EST,1974,18.0056
Estonia,EST,1975,18.9312
Estonia,EST,1976,19.5895
Estonia,EST,1977,20.2477
Estonia,EST,1978,21.0835
Estonia,EST,1979,21.2945
Estonia,EST,1980,22.0785
Estonia,EST,1981,21.7361
Estonia,EST,1982,22.0849
Estonia,EST,1983,22.3128
Estonia,EST,1984,22.3423
Estonia,EST,1985,23.7896
Estonia,EST,1986,23.8739
Estonia,EST,1987,23.0613
Estonia,EST,1988,23.3847
Estonia,EST,1989,22.8817
Estonia,EST,1990,9.1993
Estonia,EST,1991,8.3839
Estonia,EST,1992,4.6736
Estonia,EST,1993,4.5402
Estonia,EST,1994,4.4073
Estonia,EST,1995,3.5279
Estonia,EST,1996,3.756
Estonia,EST,1997,3.6384
Estonia,EST,1998,3.6299
Estonia,EST,1999,3.2806
Estonia,EST,2000,2.6753
Estonia,EST,2001,3.1226
Estonia,EST,2002,3.2384
Estonia,EST,2003,3.1598
Estonia,EST,2004,3.1958
Estonia,EST,2005,3.1827
Estonia,EST,2006,3.1663
Estonia,EST,2007,3.3232
Estonia,EST,2008,3.1331
Estonia,EST,2009,2.8858
Estonia,EST,2010,3.0735
Estonia,EST,2011,3.148
Estonia,EST,2012,3.2209
Estonia,EST,2013,3.2373
Estonia,EST,2014,3.3154
Estonia,EST,2015,3.3982
Estonia,EST,2016,3.4135
Estonia,EST,2017,3.4806
Estonia,EST,2018,3.4594
Ethiopia,ETH,1941,0
Ethiopia,ETH,1942,0
Ethiopia,ETH,1943,0
Ethiopia,ETH,1948,0
Ethiopia,ETH,1949,0
Ethiopia,ETH,1950,0.065952
Ethiopia,ETH,1951,0.043968
Ethiopia,ETH,1952,0.084272
Ethiopia,ETH,1953,0.172208
Ethiopia,ETH,1954,0.216176
Ethiopia,ETH,1955,0.1832
Ethiopia,ETH,1956,0.197856
Ethiopia,ETH,1957,0.31144
Ethiopia,ETH,1958,0.278464
Ethiopia,ETH,1959,0.31144
Ethiopia,ETH,1960,0.31144
Ethiopia,ETH,1961,0.30045
Ethiopia,ETH,1962,0.35174
Ethiopia,ETH,1963,0.37777
Ethiopia,ETH,1964,0.38106
Ethiopia,ETH,1965,0.572
Ethiopia,ETH,1966,0.74746
Ethiopia,ETH,1967,0.99661
Ethiopia,ETH,1968,1.6232
Ethiopia,ETH,1969,1.557
Ethiopia,ETH,1970,1.5609
Ethiopia,ETH,1971,1.7441
Ethiopia,ETH,1972,1.3117
Ethiopia,ETH,1973,1.6891
Ethiopia,ETH,1974,1.6781
Ethiopia,ETH,1975,1.1358
Ethiopia,ETH,1976,1.1029
Ethiopia,ETH,1977,1.0113
Ethiopia,ETH,1978,1.3264
Ethiopia,ETH,1979,1.799
Ethiopia,ETH,1980,1.766
Ethiopia,ETH,1981,1.799
Ethiopia,ETH,1982,1.407
Ethiopia,ETH,1983,1.7587
Ethiopia,ETH,1984,1.5425
Ethiopia,ETH,1985,1.6891
Ethiopia,ETH,1986,2.0775
Ethiopia,ETH,1987,2.4036
Ethiopia,ETH,1988,2.4695
Ethiopia,ETH,1989,2.6381
Ethiopia,ETH,1990,2.8469
Ethiopia,ETH,1991,2.8396
Ethiopia,ETH,1992,2.814
Ethiopia,ETH,1993,2.8506
Ethiopia,ETH,1994,2.0079
Ethiopia,ETH,1995,2.257
Ethiopia,ETH,1996,2.5135
Ethiopia,ETH,1997,2.6747
Ethiopia,ETH,1998,2.8433
Ethiopia,ETH,1999,2.8359
Ethiopia,ETH,2000,3.1071
Ethiopia,ETH,2001,3.9022
Ethiopia,ETH,2002,4.0707
Ethiopia,ETH,2003,4.4188
Ethiopia,ETH,2004,4.635
Ethiopia,ETH,2005,4.3345
Ethiopia,ETH,2006,4.6386
Ethiopia,ETH,2007,5.2102
Ethiopia,ETH,2008,5.6719
Ethiopia,ETH,2009,5.7158
Ethiopia,ETH,2010,5.5729
Ethiopia,ETH,2011,5.6426
Ethiopia,ETH,2012,6.1482
Ethiopia,ETH,2013,7.3903
Ethiopia,ETH,2014,8.647
Ethiopia,ETH,2015,8.8779
Ethiopia,ETH,2016,9.5484
Ethiopia,ETH,2017,10.0581
Ethiopia,ETH,2018,10.3489
Faeroe Islands,FRO,1950,0.007328
Faeroe Islands,FRO,1951,0.014656
Faeroe Islands,FRO,1952,0.03664
Faeroe Islands,FRO,1953,0.065952
Faeroe Islands,FRO,1954,0.05496
Faeroe Islands,FRO,1955,0.080608
Faeroe Islands,FRO,1956,0.102592
Faeroe Islands,FRO,1957,0.084272
Faeroe Islands,FRO,1958,0.10992
Faeroe Islands,FRO,1959,0.095264
Faeroe Islands,FRO,1960,0.054716
Faeroe Islands,FRO,1961,0.10601
Faeroe Islands,FRO,1962,0.11358
Faeroe Islands,FRO,1963,0.11358
Faeroe Islands,FRO,1964,0.11358
Faeroe Islands,FRO,1965,0.12824
Faeroe Islands,FRO,1966,0.1319
Faeroe Islands,FRO,1967,0.1648
Faeroe Islands,FRO,1968,0.17954
Faeroe Islands,FRO,1969,0.20885
Faeroe Islands,FRO,1970,0.25282
Faeroe Islands,FRO,1971,0.25648
Faeroe Islands,FRO,1972,0.23089
Faeroe Islands,FRO,1973,0.25282
Faeroe Islands,FRO,1974,0.30045
Faeroe Islands,FRO,1975,0.34808
Faeroe Islands,FRO,1976,0.32976
Faeroe Islands,FRO,1977,0.4067
Faeroe Islands,FRO,1978,0.39938
Faeroe Islands,FRO,1979,0.47998
Faeroe Islands,FRO,1980,0.42136
Faeroe Islands,FRO,1981,0.43968
Faeroe Islands,FRO,1982,0.458
Faeroe Islands,FRO,1983,0.48731
Faeroe Islands,FRO,1984,0.4983
Faeroe Islands,FRO,1985,0.51662
Faeroe Islands,FRO,1986,0.49098
Faeroe Islands,FRO,1987,0.4983
Faeroe Islands,FRO,1988,0.52762
Faeroe Islands,FRO,1989,0.57891
Faeroe Islands,FRO,1990,0.70349
Faeroe Islands,FRO,1991,0.65586
Faeroe Islands,FRO,1992,0.64853
Faeroe Islands,FRO,1993,0.58258
Faeroe Islands,FRO,1994,0.57525
Faeroe Islands,FRO,1995,0.57158
Faeroe Islands,FRO,1996,0.6009
Faeroe Islands,FRO,1997,0.5899
Faeroe Islands,FRO,1998,0.62288
Faeroe Islands,FRO,1999,0.63021
Faeroe Islands,FRO,2000,0.68883
Faeroe Islands,FRO,2001,0.76211
Faeroe Islands,FRO,2002,0.72547
Faeroe Islands,FRO,2003,0.7328
Faeroe Islands,FRO,2004,0.74746
Faeroe Islands,FRO,2005,0.72181
Faeroe Islands,FRO,2006,0.67784
Faeroe Islands,FRO,2007,0.68883
Faeroe Islands,FRO,2008,0.63021
Faeroe Islands,FRO,2009,0.57525
Faeroe Islands,FRO,2010,0.63021
Faeroe Islands,FRO,2011,0.56792
Faeroe Islands,FRO,2012,0.5899
Faeroe Islands,FRO,2013,0.67784
Faeroe Islands,FRO,2014,0.59723
Faeroe Islands,FRO,2015,0.60822
Faeroe Islands,FRO,2016,0.63021
Faeroe Islands,FRO,2017,0.64803
Faeroe Islands,FRO,2018,0.63278
Falkland Islands,FLK,1950,0.2748
Falkland Islands,FLK,1951,0.355408
Falkland Islands,FLK,1952,0.252816
Falkland Islands,FLK,1953,0.102592
Falkland Islands,FLK,1954,0.29312
Falkland Islands,FLK,1955,0.300448
Falkland Islands,FLK,1956,0.31144
Falkland Islands,FLK,1957,0.31144
Falkland Islands,FLK,1958,0.3664
Falkland Islands,FLK,1959,0.102592
Fiji,FJI,1950,0.095264
Fiji,FJI,1951,0.084272
Fiji,FJI,1952,0.095264
Fiji,FJI,1953,0.117248
Fiji,FJI,1954,0.102592
Fiji,FJI,1955,0.124576
Fiji,FJI,1956,0.153888
Fiji,FJI,1957,0.14656
Fiji,FJI,1958,0.168544
Fiji,FJI,1959,0.172208
Fiji,FJI,1960,0.17587
Fiji,FJI,1961,0.1648
Fiji,FJI,1962,0.21251
Fiji,FJI,1963,0.2235
Fiji,FJI,1964,0.39938
Fiji,FJI,1965,0.31877
Fiji,FJI,1966,0.29649
Fiji,FJI,1967,0.31839
Fiji,FJI,1968,0.3664
Fiji,FJI,1969,0.40329
Fiji,FJI,1970,0.49098
Fiji,FJI,1971,0.50534
Fiji,FJI,1972,0.53494
Fiji,FJI,1973,0.58624
Fiji,FJI,1974,0.61189
Fiji,FJI,1975,0.5418
Fiji,FJI,1976,0.42502
Fiji,FJI,1977,0.67784
Fiji,FJI,1978,0.60456
Fiji,FJI,1979,0.72914
Fiji,FJI,1980,0.69982
Fiji,FJI,1981,0.98562
Fiji,FJI,1982,0.7328
Fiji,FJI,1983,0.61189
Fiji,FJI,1984,0.47632
Fiji,FJI,1985,0.48731
Fiji,FJI,1986,0.51662
Fiji,FJI,1987,0.43235
Fiji,FJI,1988,0.52029
Fiji,FJI,1989,0.55693
Fiji,FJI,1990,0.71035
Fiji,FJI,1991,0.58258
Fiji,FJI,1992,0.6554
Fiji,FJI,1993,0.65907
Fiji,FJI,1994,0.64853
Fiji,FJI,1995,0.66685
Fiji,FJI,1996,0.72181
Fiji,FJI,1997,0.68566
Fiji,FJI,1998,0.67372
Fiji,FJI,1999,0.68883
Fiji,FJI,2000,0.75072
Fiji,FJI,2001,0.9676
Fiji,FJI,2002,0.79142
Fiji,FJI,2003,0.94531
Fiji,FJI,2004,1.2934
Fiji,FJI,2005,1.0259
Fiji,FJI,2006,1.1468
Fiji,FJI,2007,1.0845
Fiji,FJI,2008,0.8244
Fiji,FJI,2009,0.73646
Fiji,FJI,2010,1.1358
Fiji,FJI,2011,1.0039
Fiji,FJI,2012,0.98562
Fiji,FJI,2013,1.2458
Fiji,FJI,2014,1.5499
Fiji,FJI,2015,2.0518
Fiji,FJI,2016,1.9346
Fiji,FJI,2017,1.9861
Fiji,FJI,2018,2.0409
Finland,FIN,1860,0
Finland,FIN,1861,0
Finland,FIN,1862,0
Finland,FIN,1863,0
Finland,FIN,1864,0
Finland,FIN,1865,0
Finland,FIN,1866,0
Finland,FIN,1867,0
Finland,FIN,1868,0
Finland,FIN,1869,0
Finland,FIN,1870,0.003664
Finland,FIN,1871,0.003664
